open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1551888000,1551891599,0.08437000,0.08495000,0.08436000,0.08495000,1475.50000000
1551891600,1551895199,0.08495000,0.08495000,0.08495000,0.08495000,118.80000000
1551895200,1551898799,0.08495000,0.08495000,0.08495000,0.08495000,0.00000000
1551898800,1551902399,0.08493000,0.08493000,0.08454000,0.08454000,2182.10000000
1551902400,1551905999,0.08475000,0.08500000,0.08464000,0.08500000,6651.60000000
1551906000,1551909599,0.08474000,0.08476000,0.08474000,0.08476000,2793.10000000
1551909600,1551913199,0.08476000,0.08476000,0.08476000,0.08476000,0.00000000
1551913200,1551916799,0.08463000,0.08463000,0.08428000,0.08428000,1326.50000000
1551916800,1551920399,0.08428000,0.08470000,0.08421000,0.08428000,16251.80000000
1551920400,1551923999,0.08462000,0.08502000,0.08462000,0.08482000,16515.80000000
1551924000,1551927599,0.08478000,0.08485000,0.08469000,0.08475000,28087.70000000
1551927600,1551931199,0.08507000,0.08550000,0.08493000,0.08517000,108212.70000000
1551931200,1551934799,0.08521000,0.08549000,0.08508000,0.08549000,61118.70000000
1551934800,1551938399,0.08536000,0.08536000,0.08450000,0.08450000,54302.20000000
1551938400,1551941999,0.08476000,0.08482000,0.08439000,0.08439000,1221.70000000
1551942000,1551945599,0.08413000,0.08413000,0.08413000,0.08413000,312.50000000
1551945600,1551949199,0.08474000,0.08474000,0.08400000,0.08400000,32188.10000000
1551949200,1551952799,0.08377000,0.08402000,0.08377000,0.08402000,1014.30000000
1551952800,1551956399,0.08395000,0.08395000,0.08395000,0.08395000,1824.00000000
1551956400,1551959999,0.08409000,0.08414000,0.08409000,0.08414000,1508.30000000
1551960000,1551963599,0.08429000,0.08461000,0.08429000,0.08461000,458.50000000
1551963600,1551967199,0.08440000,0.08464000,0.08436000,0.08437000,12175.30000000
1551967200,1551970799,0.08409000,0.08482000,0.08409000,0.08482000,28390.80000000
1551970800,1551974399,0.08456000,0.08456000,0.08417000,0.08417000,14573.40000000
1551974400,1551977999,0.08441000,0.08480000,0.08441000,0.08480000,11975.80000000
1551978000,1551981599,0.08488000,0.08488000,0.08431000,0.08452000,51223.00000000
1551981600,1551985199,0.08525000,0.08541000,0.08511000,0.08541000,10850.30000000
1551985200,1551988799,0.08500000,0.08500000,0.08500000,0.08500000,128.00000000
1551988800,1551992399,0.08500000,0.08523000,0.08488000,0.08488000,8895.70000000
1551992400,1551995999,0.08488000,0.08488000,0.08488000,0.08488000,0.00000000
1551996000,1551999599,0.08522000,0.08522000,0.08522000,0.08522000,186.00000000
1551999600,1552003199,0.08488000,0.08505000,0.08481000,0.08505000,6691.30000000
1552003200,1552006799,0.08474000,0.08512000,0.08474000,0.08512000,25015.40000000
1552006800,1552010399,0.08493000,0.08493000,0.08493000,0.08493000,995.00000000
1552010400,1552013999,0.08493000,0.08493000,0.08493000,0.08493000,0.00000000
1552014000,1552017599,0.08512000,0.08512000,0.08477000,0.08510000,14173.00000000
1552017600,1552021199,0.08518000,0.08585000,0.08518000,0.08565000,49452.30000000
1552021200,1552024799,0.08574000,0.08690000,0.08574000,0.08690000,120624.10000000
1552024800,1552028399,0.08698000,0.08880000,0.08698000,0.08816000,857580.50000000
1552028400,1552031999,0.08773000,0.08783000,0.08665000,0.08665000,14365.50000000
1552032000,1552035599,0.08676000,0.08738000,0.08676000,0.08738000,1137.50000000
1552035600,1552039199,0.08655000,0.08655000,0.08597000,0.08597000,7746.30000000
1552039200,1552042799,0.08699000,0.08747000,0.08699000,0.08747000,5329.60000000
1552042800,1552046399,0.08648000,0.08674000,0.08648000,0.08674000,388.80000000
1552046400,1552049999,0.08667000,0.08669000,0.08663000,0.08663000,4612.00000000
1552050000,1552053599,0.08675000,0.08768000,0.08675000,0.08765000,5351.60000000
1552053600,1552057199,0.08762000,0.08762000,0.08754000,0.08754000,822.70000000
1552057200,1552060799,0.08701000,0.08720000,0.08701000,0.08720000,41630.60000000
1552060800,1552064399,0.08740000,0.08799000,0.08724000,0.08799000,9617.20000000
1552064400,1552067999,0.08788000,0.08898000,0.08788000,0.08875000,85167.80000000
1552068000,1552071599,0.08875000,0.08875000,0.08800000,0.08830000,14076.80000000
1552071600,1552075199,0.08761000,0.08888000,0.08761000,0.08872000,139247.80000000
1552075200,1552078799,0.08910000,0.08953000,0.08810000,0.08870000,103887.00000000
1552078800,1552082399,0.08865000,0.08865000,0.08772000,0.08790000,127981.90000000
1552082400,1552085999,0.08717000,0.08717000,0.08475000,0.08540000,730493.80000000
1552086000,1552089599,0.08565000,0.08565000,0.08565000,0.08565000,1372.00000000
1552089600,1552093199,0.08543000,0.08630000,0.08543000,0.08630000,18068.00000000
1552093200,1552096799,0.08671000,0.08718000,0.08671000,0.08687000,1577.70000000
1552096800,1552100399,0.08695000,0.08695000,0.08632000,0.08632000,5385.10000000
1552100400,1552103999,0.08656000,0.08725000,0.08630000,0.08725000,29094.80000000
1552104000,1552107599,0.08725000,0.08725000,0.08725000,0.08725000,0.00000000
1552107600,1552111199,0.08688000,0.08783000,0.08688000,0.08783000,123581.20000000
1552111200,1552114799,0.08831000,0.08856000,0.08793000,0.08849000,10316.00000000
1552114800,1552118399,0.08899000,0.08899000,0.08835000,0.08838000,6838.50000000
1552118400,1552121999,0.08838000,0.08874000,0.08833000,0.08871000,22134.30000000
1552122000,1552125599,0.08882000,0.08926000,0.08881000,0.08926000,79639.90000000
1552125600,1552129199,0.08900000,0.08918000,0.08900000,0.08918000,1672.70000000
1552129200,1552132799,0.08890000,0.08928000,0.08865000,0.08867000,103821.50000000
1552132800,1552136399,0.08856000,0.08892000,0.08824000,0.08852000,13372.40000000
1552136400,1552139999,0.08854000,0.08880000,0.08833000,0.08833000,95188.90000000
1552140000,1552143599,0.08876000,0.09051000,0.08876000,0.08990000,140972.20000000
1552143600,1552147199,0.08960000,0.09051000,0.08936000,0.09049000,108160.30000000
1552147200,1552150799,0.09078000,0.09127000,0.08950000,0.08950000,132238.70000000
1552150800,1552154399,0.08876000,0.08894000,0.08810000,0.08810000,25104.10000000
1552154400,1552157999,0.08905000,0.08938000,0.08905000,0.08938000,54711.40000000
1552158000,1552161599,0.08970000,0.08984000,0.08945000,0.08946000,7584.30000000
1552161600,1552165199,0.08946000,0.08996000,0.08887000,0.08887000,37373.50000000
1552165200,1552168799,0.08875000,0.08895000,0.08855000,0.08869000,91255.50000000
1552168800,1552172399,0.08868000,0.08905000,0.08843000,0.08905000,7658.40000000
1552172400,1552175999,0.08987000,0.08987000,0.08929000,0.08972000,47867.70000000
1552176000,1552179599,0.08974000,0.08998000,0.08907000,0.08916000,113436.70000000
1552179600,1552183199,0.08932000,0.09271000,0.08932000,0.09160000,300929.20000000
1552183200,1552186799,0.09210000,0.09210000,0.09069000,0.09096000,14674.30000000
1552186800,1552190399,0.09117000,0.09605000,0.09086000,0.09454000,889039.10000000
1552190400,1552193999,0.09495000,0.09586000,0.09363000,0.09488000,349089.80000000
1552194000,1552197599,0.09494000,0.09499000,0.09375000,0.09462000,31679.60000000
1552197600,1552201199,0.09359000,0.09359000,0.09222000,0.09260000,68857.20000000
1552201200,1552204799,0.09300000,0.09313000,0.09195000,0.09228000,92252.60000000
1552204800,1552208399,0.09200000,0.09317000,0.09200000,0.09317000,5925.50000000
1552208400,1552211999,0.09289000,0.09396000,0.09198000,0.09273000,57096.40000000
1552212000,1552215599,0.09359000,0.09359000,0.09359000,0.09359000,2938.30000000
1552215600,1552219199,0.09288000,0.09294000,0.09233000,0.09251000,211267.60000000
1552219200,1552222799,0.09231000,0.09271000,0.09231000,0.09271000,23957.30000000
1552222800,1552226399,0.09271000,0.09313000,0.09250000,0.09250000,17953.90000000
1552226400,1552229999,0.09252000,0.09359000,0.09250000,0.09355000,235286.30000000
1552230000,1552233599,0.09389000,0.09645000,0.09384000,0.09630000,178071.90000000
1552233600,1552237199,0.09626000,0.10060000,0.09550000,0.10003000,966714.40000000
1552237200,1552240799,0.10008000,0.10245000,0.09974000,0.10009000,627158.90000000
1552240800,1552244399,0.10018000,0.10162000,0.09853000,0.10028000,247765.40000000
1552244400,1552247999,0.09982000,0.10000000,0.09850000,0.10000000,209248.00000000
1552248000,1552251599,0.10027000,0.10079000,0.09974000,0.09974000,36101.70000000
1552251600,1552255199,0.10000000,0.10000000,0.09876000,0.09958000,103519.90000000
1552255200,1552258799,0.09943000,0.10369000,0.09925000,0.10220000,461562.50000000
1552258800,1552262399,0.10247000,0.10280000,0.09966000,0.09971000,546671.80000000
1552262400,1552265999,0.10011000,0.10083000,0.09864000,0.09982000,876054.90000000
1552266000,1552269599,0.09949000,0.09949000,0.09863000,0.09863000,60427.10000000
1552269600,1552273199,0.09860000,0.10131000,0.09856000,0.10117000,185405.10000000
1552273200,1552276799,0.10154000,0.10317000,0.10091000,0.10091000,260824.30000000
1552276800,1552280399,0.10165000,0.10296000,0.10103000,0.10217000,116648.50000000
1552280400,1552283999,0.10217000,0.10217000,0.09950000,0.09986000,228286.80000000
1552284000,1552287599,0.09922000,0.10095000,0.09886000,0.10095000,177314.50000000
1552287600,1552291199,0.10130000,0.10207000,0.10108000,0.10108000,114828.00000000
1552291200,1552294799,0.10142000,0.10504000,0.10142000,0.10420000,620172.30000000
1552294800,1552298399,0.10450000,0.10881000,0.10450000,0.10716000,521026.60000000
1552298400,1552301999,0.10733000,0.10733000,0.10511000,0.10545000,235423.80000000
1552302000,1552305599,0.10480000,0.10581000,0.10344000,0.10344000,169648.50000000
1552305600,1552309199,0.10312000,0.10334000,0.10098000,0.10098000,206945.50000000
1552309200,1552312799,0.10071000,0.10310000,0.09997000,0.10055000,393338.00000000
1552312800,1552316399,0.10098000,0.10355000,0.10098000,0.10322000,776172.80000000
1552316400,1552319999,0.10282000,0.10383000,0.10094000,0.10127000,148031.70000000
1552320000,1552323599,0.10153000,0.10279000,0.09985000,0.09985000,111444.00000000
1552323600,1552327199,0.10012000,0.10047000,0.09974000,0.09988000,48445.40000000
1552327200,1552330799,0.10061000,0.10142000,0.09974000,0.09994000,146119.80000000
1552330800,1552334399,0.09978000,0.09997000,0.09949000,0.09980000,44434.90000000
1552334400,1552337999,0.09941000,0.09958000,0.09895000,0.09929000,66345.20000000
1552338000,1552341599,0.09957000,0.10085000,0.09907000,0.10085000,72964.60000000
1552341600,1552345199,0.10021000,0.10121000,0.10021000,0.10078000,25783.10000000
1552345200,1552348799,0.10136000,0.10225000,0.10136000,0.10176000,101198.10000000
1552348800,1552352399,0.10074000,0.10446000,0.09933000,0.10018000,1704500.60000000
1552352400,1552355999,0.09991000,0.09991000,0.09572000,0.09734000,920615.40000000
1552377600,1552381199,0.09721000,0.10113000,0.09721000,0.09986000,302373.80000000
1552381200,1552384799,0.10022000,0.10101000,0.09994000,0.10058000,34077.40000000
1552384800,1552388399,0.10033000,0.10099000,0.09990000,0.10086000,85183.30000000
1552388400,1552391999,0.10031000,0.10073000,0.10031000,0.10073000,12079.10000000
1552392000,1552395599,0.10032000,0.10313000,0.10028000,0.10313000,237837.60000000
1552395600,1552399199,0.10338000,0.10501000,0.10265000,0.10386000,102301.10000000
1552399200,1552402799,0.10464000,0.10464000,0.10386000,0.10410000,26342.70000000
1552402800,1552406399,0.10347000,0.10500000,0.10301000,0.10365000,228783.40000000
1552406400,1552409999,0.10346000,0.10382000,0.10312000,0.10382000,74249.10000000
1552410000,1552413599,0.10413000,0.10678000,0.10377000,0.10446000,258120.50000000
1552413600,1552417199,0.10428000,0.10508000,0.10373000,0.10508000,52397.20000000
1552417200,1552420799,0.10446000,0.10450000,0.10381000,0.10435000,95288.80000000
1552420800,1552424399,0.10323000,0.10749000,0.10323000,0.10605000,418893.00000000
1552424400,1552427999,0.10605000,0.10676000,0.10550000,0.10585000,363547.10000000
1552428000,1552431599,0.10540000,0.10649000,0.10533000,0.10649000,60878.80000000
1552431600,1552435199,0.10649000,0.10661000,0.10492000,0.10538000,178654.60000000
1552435200,1552438799,0.10515000,0.10532000,0.10311000,0.10358000,28648.30000000
1552438800,1552442399,0.10310000,0.10412000,0.10306000,0.10360000,59822.80000000
1552442400,1552445999,0.10394000,0.10394000,0.10311000,0.10392000,39007.90000000
1552446000,1552449599,0.10392000,0.10392000,0.10355000,0.10357000,8854.00000000
1552449600,1552453199,0.10355000,0.10443000,0.10355000,0.10383000,94071.50000000
1552453200,1552456799,0.10353000,0.10356000,0.10338000,0.10338000,9732.50000000
1552456800,1552460399,0.10273000,0.10337000,0.10273000,0.10300000,3078.00000000
1552460400,1552463999,0.10318000,0.10329000,0.10302000,0.10302000,11107.20000000
1552464000,1552467599,0.10309000,0.10309000,0.10298000,0.10298000,444.00000000
1552467600,1552471199,0.10238000,0.10273000,0.10186000,0.10186000,27941.80000000
1552471200,1552474799,0.10148000,0.10148000,0.10000000,0.10000000,73078.50000000
1552474800,1552478399,0.10011000,0.10168000,0.10011000,0.10165000,38155.50000000
1552478400,1552481999,0.10113000,0.10215000,0.10061000,0.10215000,54585.80000000
1552482000,1552485599,0.10219000,0.10392000,0.10219000,0.10263000,163879.00000000
1552485600,1552489199,0.10238000,0.10238000,0.10135000,0.10135000,46735.30000000
1552489200,1552492799,0.10115000,0.10156000,0.10112000,0.10156000,15638.60000000
1552492800,1552496399,0.10156000,0.10156000,0.10156000,0.10156000,19692.50000000
1552496400,1552499999,0.10156000,0.10156000,0.10156000,0.10156000,0.00000000
1552500000,1552503599,0.10257000,0.10398000,0.10254000,0.10375000,51054.10000000
1552503600,1552507199,0.10407000,0.10428000,0.10362000,0.10415000,16857.50000000
1552507200,1552510799,0.10409000,0.11399000,0.10409000,0.10790000,2958679.80000000
1552510800,1552514399,0.10790000,0.10994000,0.10694000,0.10769000,655026.80000000
1552514400,1552517999,0.10769000,0.10849000,0.10649000,0.10718000,405723.20000000
1552518000,1552521599,0.10742000,0.10884000,0.10726000,0.10881000,130543.90000000
1552521600,1552525199,0.10843000,0.11106000,0.10810000,0.11106000,211578.40000000
1552525200,1552528799,0.11163000,0.11171000,0.10902000,0.10902000,189513.10000000
1552528800,1552532399,0.10875000,0.10934000,0.10768000,0.10780000,79760.70000000
1552532400,1552535999,0.10790000,0.10821000,0.10790000,0.10806000,10161.20000000
1552536000,1552539599,0.10802000,0.10902000,0.10768000,0.10902000,18576.90000000
1552539600,1552543199,0.10930000,0.10947000,0.10834000,0.10834000,66597.90000000
1552543200,1552546799,0.10821000,0.10921000,0.10821000,0.10906000,55302.30000000
1552546800,1552550399,0.10930000,0.11124000,0.10930000,0.11121000,77573.50000000
1552550400,1552553999,0.11200000,0.11200000,0.10930000,0.11105000,150781.50000000
1552554000,1552557599,0.11003000,0.11006000,0.10821000,0.10821000,118226.70000000
1552557600,1552561199,0.10857000,0.10984000,0.10847000,0.10984000,66630.50000000
1552561200,1552564799,0.10922000,0.10957000,0.10783000,0.10864000,146553.40000000
1552564800,1552568399,0.10877000,0.10973000,0.10877000,0.10905000,92588.10000000
1552568400,1552571999,0.10913000,0.10930000,0.10848000,0.10848000,57792.50000000
1552572000,1552575599,0.10842000,0.10985000,0.10479000,0.10825000,700625.90000000
1552575600,1552579199,0.10833000,0.10848000,0.10440000,0.10604000,1253637.60000000
1552579200,1552582799,0.10560000,0.10686000,0.10525000,0.10600000,611123.70000000
1552582800,1552586399,0.10583000,0.10649000,0.10555000,0.10617000,141151.20000000
1552586400,1552589999,0.10562000,0.10587000,0.10562000,0.10587000,937.60000000
1552590000,1552593599,0.10599000,0.10679000,0.10547000,0.10679000,31447.50000000
1552593600,1552597199,0.10679000,0.10682000,0.10629000,0.10659000,61063.70000000
1552597200,1552600799,0.10622000,0.10637000,0.10588000,0.10634000,83754.10000000
1552600800,1552604399,0.10641000,0.10645000,0.10595000,0.10595000,25450.50000000
1552604400,1552607999,0.10595000,0.10613000,0.10573000,0.10595000,109473.80000000
1552608000,1552611599,0.10574000,0.10622000,0.10554000,0.10615000,27600.90000000
1552611600,1552615199,0.10620000,0.10620000,0.10601000,0.10602000,2837.70000000
1552615200,1552618799,0.10597000,0.10597000,0.10490000,0.10525000,17064.70000000
1552618800,1552622399,0.10498000,0.10553000,0.10443000,0.10483000,77827.60000000
1552622400,1552625999,0.10480000,0.10523000,0.10421000,0.10523000,128614.70000000
1552626000,1552629599,0.10503000,0.10503000,0.10284000,0.10326000,204966.70000000
1552629600,1552633199,0.10318000,0.10372000,0.10233000,0.10233000,45428.70000000
1552633200,1552636799,0.10310000,0.10328000,0.10310000,0.10317000,13850.90000000
1552636800,1552640399,0.10414000,0.10414000,0.10358000,0.10409000,2903.10000000
1552640400,1552643999,0.10409000,0.10409000,0.10409000,0.10409000,7740.30000000
1552644000,1552647599,0.10470000,0.10523000,0.10470000,0.10493000,44870.20000000
1552647600,1552651199,0.10588000,0.10615000,0.10452000,0.10476000,33698.10000000
1552651200,1552654799,0.10480000,0.10495000,0.10354000,0.10435000,25509.70000000
1552654800,1552658399,0.10482000,0.10482000,0.10482000,0.10482000,114.40000000
1552658400,1552661999,0.10538000,0.10603000,0.10510000,0.10603000,90104.10000000
1552662000,1552665599,0.10631000,0.10724000,0.10606000,0.10677000,494817.80000000
1552665600,1552669199,0.10671000,0.10671000,0.10523000,0.10553000,26317.60000000
1552669200,1552672799,0.10550000,0.10634000,0.10517000,0.10549000,58925.10000000
1552672800,1552676399,0.10550000,0.10570000,0.10534000,0.10560000,11291.70000000
1552676400,1552679999,0.10570000,0.10575000,0.10570000,0.10575000,5127.40000000
1552680000,1552683599,0.10619000,0.10619000,0.10536000,0.10567000,16160.10000000
1552683600,1552687199,0.10604000,0.10604000,0.10571000,0.10571000,603.20000000
1552687200,1552690799,0.10549000,0.10549000,0.10549000,0.10549000,6524.20000000
1552690800,1552694399,0.10548000,0.10549000,0.10522000,0.10522000,13643.00000000
1552694400,1552697999,0.10559000,0.10632000,0.10559000,0.10632000,8063.90000000
1552698000,1552701599,0.10636000,0.10724000,0.10636000,0.10711000,13634.20000000
1552701600,1552705199,0.10730000,0.10763000,0.10702000,0.10757000,25672.10000000
1552705200,1552708799,0.10757000,0.10757000,0.10756000,0.10756000,7100.30000000
1552708800,1552712399,0.10716000,0.10871000,0.10689000,0.10821000,29875.00000000
1552712400,1552715999,0.10846000,0.10902000,0.10821000,0.10821000,7604.00000000
1552716000,1552719599,0.10821000,0.10907000,0.10796000,0.10907000,9900.60000000
1552719600,1552723199,0.10900000,0.10900000,0.10853000,0.10853000,16094.00000000
1552723200,1552726799,0.10855000,0.10855000,0.10837000,0.10837000,17323.90000000
1552726800,1552730399,0.10828000,0.10880000,0.10828000,0.10880000,24176.40000000
1552730400,1552733999,0.10868000,0.10946000,0.10829000,0.10829000,42043.20000000
1552734000,1552737599,0.10830000,0.10854000,0.10804000,0.10804000,50666.50000000
1552737600,1552741199,0.10848000,0.10849000,0.10618000,0.10717000,292369.70000000
1552741200,1552744799,0.10710000,0.10718000,0.10643000,0.10700000,33986.10000000
1552744800,1552748399,0.10700000,0.10705000,0.10662000,0.10688000,15247.40000000
1552748400,1552751999,0.10714000,0.10717000,0.10666000,0.10717000,4569.80000000
1552752000,1552755599,0.10751000,0.10751000,0.10714000,0.10714000,755.00000000
1552755600,1552759199,0.10790000,0.10819000,0.10771000,0.10776000,5052.50000000
1552759200,1552762799,0.10734000,0.10798000,0.10734000,0.10798000,25240.50000000
1552762800,1552766399,0.10786000,0.10802000,0.10760000,0.10760000,11867.30000000
1552766400,1552769999,0.10810000,0.10830000,0.10810000,0.10817000,7915.50000000
1552770000,1552773599,0.10812000,0.10869000,0.10805000,0.10806000,13859.80000000
1552773600,1552777199,0.10806000,0.10806000,0.10806000,0.10806000,0.00000000
1552777200,1552780799,0.10806000,0.10806000,0.10780000,0.10780000,43881.70000000
1552780800,1552784399,0.10780000,0.10780000,0.10608000,0.10715000,157589.90000000
1552784400,1552787999,0.10710000,0.10735000,0.10710000,0.10725000,4542.30000000
1552788000,1552791599,0.10701000,0.10704000,0.10613000,0.10621000,57985.80000000
1552791600,1552795199,0.10626000,0.10626000,0.10626000,0.10626000,110.00000000
1552795200,1552798799,0.10611000,0.10649000,0.10560000,0.10649000,37544.90000000
1552798800,1552802399,0.10649000,0.10649000,0.10649000,0.10649000,0.00000000
1552802400,1552805999,0.10649000,0.10649000,0.10649000,0.10649000,0.00000000
1552806000,1552809599,0.10650000,0.10677000,0.10650000,0.10677000,8933.40000000
1552809600,1552813199,0.10697000,0.10697000,0.10687000,0.10687000,700.00000000
1552813200,1552816799,0.10763000,0.10763000,0.10708000,0.10708000,5930.60000000
1552816800,1552820399,0.10713000,0.10751000,0.10689000,0.10689000,47408.10000000
1552820400,1552823999,0.10691000,0.10755000,0.10691000,0.10755000,22419.40000000
1552824000,1552827599,0.10688000,0.10693000,0.10686000,0.10693000,19073.30000000
1552827600,1552831199,0.10699000,0.10699000,0.10656000,0.10688000,5908.60000000
1552831200,1552834799,0.10691000,0.10763000,0.10691000,0.10763000,29486.20000000
1552834800,1552838399,0.10763000,0.10829000,0.10763000,0.10829000,108072.70000000
1552838400,1552841999,0.10761000,0.10779000,0.10761000,0.10776000,4889.10000000
1552842000,1552845599,0.10750000,0.10782000,0.10735000,0.10735000,17058.90000000
1552845600,1552849199,0.10735000,0.10834000,0.10735000,0.10834000,16139.50000000
1552849200,1552852799,0.10801000,0.10823000,0.10784000,0.10815000,210493.90000000
1552852800,1552856399,0.10784000,0.10784000,0.10772000,0.10772000,9173.10000000
1552856400,1552859999,0.10758000,0.10844000,0.10758000,0.10844000,3764.30000000
1552860000,1552863599,0.10836000,0.10848000,0.10796000,0.10796000,63557.10000000
1552863600,1552867199,0.10816000,0.10848000,0.10816000,0.10845000,9764.40000000
1552867200,1552870799,0.10875000,0.10957000,0.10875000,0.10953000,48707.60000000
1552870800,1552874399,0.10954000,0.11119000,0.10954000,0.11019000,150426.00000000
1552874400,1552877999,0.11019000,0.11039000,0.11019000,0.11039000,17962.90000000
1552878000,1552881599,0.10970000,0.10970000,0.10957000,0.10957000,2824.00000000
1552881600,1552885199,0.10930000,0.10930000,0.10902000,0.10902000,640.60000000
1552885200,1552888799,0.10875000,0.10913000,0.10766000,0.10766000,74071.40000000
1552888800,1552892399,0.10737000,0.10738000,0.10698000,0.10705000,58926.60000000
1552892400,1552895999,0.10689000,0.10708000,0.10689000,0.10708000,6225.80000000
1552896000,1552899599,0.10698000,0.10698000,0.10659000,0.10659000,1525.20000000
1552899600,1552903199,0.10670000,0.10670000,0.10550000,0.10550000,79135.00000000
1552903200,1552906799,0.10592000,0.10609000,0.10564000,0.10581000,49317.40000000
1552906800,1552910399,0.10556000,0.10630000,0.10517000,0.10630000,58703.60000000
1552910400,1552913999,0.10633000,0.10633000,0.10633000,0.10633000,940.40000000
1552914000,1552917599,0.10655000,0.10698000,0.10622000,0.10698000,19653.60000000
1552917600,1552921199,0.10708000,0.10791000,0.10701000,0.10779000,116521.70000000
1552921200,1552924799,0.10831000,0.10902000,0.10831000,0.10902000,14279.10000000
1552924800,1552928399,0.10930000,0.11466000,0.10847000,0.11337000,494028.90000000
1552928400,1552931999,0.11312000,0.11467000,0.11138000,0.11378000,267140.00000000
1552932000,1552935599,0.11422000,0.11445000,0.11222000,0.11264000,122719.10000000
1552935600,1552939199,0.11292000,0.11387000,0.11251000,0.11387000,159830.30000000
1552939200,1552942799,0.11379000,0.11520000,0.11353000,0.11431000,129349.90000000
1552942800,1552946399,0.11443000,0.11750000,0.11427000,0.11741000,235856.40000000
1552946400,1552949999,0.11780000,0.11877000,0.11627000,0.11715000,145810.40000000
1552950000,1552953599,0.11715000,0.11720000,0.11439000,0.11538000,78009.20000000
1552953600,1552957199,0.11513000,0.11711000,0.11496000,0.11623000,158601.70000000
1552957200,1552960799,0.11618000,0.11811000,0.11568000,0.11776000,121269.10000000
1552960800,1552964399,0.11680000,0.11680000,0.11316000,0.11379000,235704.20000000
1552964400,1552967999,0.11402000,0.11438000,0.11345000,0.11436000,154145.70000000
1552968000,1552971599,0.11358000,0.11363000,0.11070000,0.11165000,341824.10000000
1552971600,1552975199,0.11181000,0.11210000,0.11100000,0.11210000,159498.20000000
1552975200,1552978799,0.11280000,0.11378000,0.11272000,0.11289000,73519.20000000
1552978800,1552982399,0.11289000,0.11380000,0.11260000,0.11334000,77974.20000000
1552982400,1552985999,0.11356000,0.11376000,0.11352000,0.11376000,39146.60000000
1552986000,1552989599,0.11380000,0.11467000,0.11368000,0.11467000,86878.00000000
1552989600,1552993199,0.11470000,0.11510000,0.11332000,0.11332000,100154.40000000
1552993200,1552996799,0.11342000,0.11350000,0.11177000,0.11241000,70037.20000000
1552996800,1553000399,0.11230000,0.11307000,0.11160000,0.11272000,213822.10000000
1553000400,1553003999,0.11242000,0.11243000,0.11122000,0.11123000,45184.90000000
1553004000,1553007599,0.11165000,0.11296000,0.11123000,0.11241000,131902.60000000
1553007600,1553011199,0.11247000,0.11324000,0.11202000,0.11324000,13279.30000000
1553011200,1553014799,0.11306000,0.11309000,0.11237000,0.11240000,26631.00000000
1553014800,1553018399,0.11230000,0.11313000,0.11230000,0.11313000,7806.10000000
1553018400,1553021999,0.11286000,0.11310000,0.11227000,0.11227000,145562.30000000
1553022000,1553025599,0.11247000,0.11293000,0.08920000,0.11270000,653377.60000000
1553025600,1553029199,0.11233000,0.11234000,0.11199000,0.11199000,19757.10000000
1553029200,1553032799,0.11203000,0.11228000,0.11111000,0.11141000,168969.00000000
1553032800,1553036399,0.11171000,0.11175000,0.11070000,0.11155000,133138.50000000
1553036400,1553039999,0.11138000,0.11161000,0.11075000,0.11147000,63590.70000000
1553040000,1553043599,0.11175000,0.11175000,0.11080000,0.11080000,46230.80000000
1553043600,1553047199,0.11076000,0.11076000,0.11003000,0.11040000,55648.70000000
1553047200,1553050799,0.11070000,0.11070000,0.11070000,0.11070000,260.00000000
1553050800,1553054399,0.11077000,0.11100000,0.11035000,0.11035000,88432.30000000
1553054400,1553057999,0.11089000,0.11089000,0.11013000,0.11047000,14013.50000000
1553058000,1553061599,0.11054000,0.11065000,0.11048000,0.11065000,3926.50000000
1553061600,1553065199,0.11051000,0.11051000,0.11015000,0.11045000,32071.10000000
1553065200,1553068799,0.11070000,0.11075000,0.11070000,0.11075000,1214.20000000
1553068800,1553072399,0.11125000,0.11192000,0.11125000,0.11192000,15046.60000000
1553072400,1553075999,0.11132000,0.11132000,0.11132000,0.11132000,1175.00000000
1553076000,1553079599,0.11062000,0.11136000,0.11017000,0.11080000,44838.30000000
1553079600,1553083199,0.11140000,0.11140000,0.11089000,0.11089000,6992.60000000
1553083200,1553086799,0.11036000,0.11092000,0.11036000,0.11092000,113030.10000000
1553086800,1553090399,0.11075000,0.11075000,0.10875000,0.10916000,530716.50000000
1553090400,1553093999,0.10918000,0.10924000,0.10888000,0.10900000,22726.40000000
1553094000,1553097599,0.10930000,0.10936000,0.10875000,0.10911000,5909.60000000
1553097600,1553101199,0.10930000,0.10987000,0.10902000,0.10930000,43478.20000000
1553101200,1553104799,0.10898000,0.10974000,0.10898000,0.10974000,10593.70000000
1553104800,1553108399,0.10944000,0.10947000,0.10903000,0.10930000,28579.80000000
1553108400,1553111999,0.10933000,0.10937000,0.10902000,0.10902000,29434.00000000
1553112000,1553115599,0.10924000,0.10924000,0.10917000,0.10917000,7119.00000000
1553115600,1553119199,0.10917000,0.10917000,0.10848000,0.10874000,36859.50000000
1553119200,1553122799,0.10871000,0.10930000,0.10838000,0.10887000,52804.00000000
1553122800,1553126399,0.10873000,0.10877000,0.10825000,0.10837000,25613.90000000
1553126400,1553129999,0.10842000,0.10878000,0.10842000,0.10848000,7800.00000000
1553130000,1553133599,0.10848000,0.10902000,0.10848000,0.10902000,7380.70000000
1553133600,1553137199,0.10913000,0.10921000,0.10913000,0.10921000,28205.00000000
